Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
191,5wQci5VCUjdbKnRD61XYwu,Joshua Hyslop,In Deepest Blue (Bonus Track Version),The Flood,60,261640,False,0.577,0.446,6,-11.343,1,0.0313,0.554,0.0782,0.116,0.262,81.005,4,acoustic,1,0.6931471805599453,0.0,0,1,0
195,1bhpBRCLsVg3p7BWARbaDS,Eddie Vedder,Into The Wild (Music For The Motion Picture),Rise,60,156453,False,0.401,0.58,7,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277,3,acoustic,26,3.295836866004329,0.038461538461538464,1,26,0
209,4cR4nao0hqqBtklQmGVqbe,Boyce Avenue,"Cover Sessions, Vol. 3",Thinking out Loud,56,278640,False,0.702,0.326,1,-6.638,1,0.0272,0.705,0.0,0.168,0.628,79.904,4,acoustic,1,0.6931471805599453,0.0,0,1,0
230,29Ns3avs48iQhNQgrHMEkm,Megan Davies,"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)","See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",54,231965,False,0.393,0.207,10,-11.865,1,0.0392,0.877,0.0,0.104,0.262,163.99,4,acoustic,2,1.0986122886681098,0.0,0,2,0
236,2EKxmYmUdAVXlaHCnnW13o,Boyce Avenue;Megan Nicole,"Cover Sessions, Vol. 2",Heaven,61,250063,False,0.619,0.28,8,-10.238,0,0.0317,0.73,0.0,0.103,0.292,129.948,4,acoustic,1,0.6931471805599453,0.0,0,1,0
239,4PuUa8e5s7P3Zv1IdCGIsa,Ray LaMontagne,Part Of The Light,Such A Simple Thing,65,296386,False,0.522,0.256,10,-11.216,1,0.0258,0.86,0.000806,0.142,0.13,76.349,4,acoustic,2,1.0986122886681098,0.0,0,2,0
259,2Qw1KFrJ1q6qHXxWGh51kC,Boyce Avenue,"Cover Sessions, Vol. 3",A Thousand Years,56,263710,False,0.41,0.221,5,-11.673,1,0.0315,0.768,0.0,0.106,0.228,139.529,3,acoustic,2,1.0986122886681098,0.0,0,2,0
295,2fSIF8CJhoc9CJhF9vJDXp,Ray LaMontagne,Trouble,Jolene,64,250866,False,0.588,0.142,7,-15.196,1,0.0329,0.863,0.000162,0.0953,0.288,119.656,4,acoustic,45,3.828641396489095,0.0,0,45,0
297,5sVyefkGgQeYCgnqr4KslQ,Joy Williams,Front Porch,Front Porch,64,231813,False,0.567,0.224,1,-10.024,1,0.0299,0.887,0.0,0.109,0.2,124.44,4,acoustic,6,1.9459101490553132,0.0,0,6,0
304,33SH8ZC36EzoRstHbaFE72,Boyce Avenue;Sarah Hyland,"Cover Sessions, Vol. 4",Closer,54,244188,False,0.694,0.471,8,-8.62,1,0.0281,0.411,0.0,0.233,0.466,95.003,4,acoustic,1,0.6931471805599453,0.0,0,1,0
313,0c99BUd87HQfzgUUQqRyds,Kina Grannis,In the Waiting,For Now,57,198403,False,0.394,0.249,5,-10.484,1,0.0396,0.927,0.0,0.115,0.329,79.549,4,acoustic,1,0.6931471805599453,0.0,0,1,0
331,2fPb58e6f8KxejYDCaARwS,A Great Big World,Is There Anybody Out There?,Say Something,57,233266,False,0.447,0.158,2,-7.571,1,0.036,0.872,1.58e-06,0.0816,0.142,140.942,3,acoustic,1,0.6931471805599453,1.0,1,1,1
367,2KhS0LVOw9ralhfbcIi7vL,Greg Laswell,Three Flights From Alto Nido,Comes And Goes (In Waves),55,253546,False,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013,4,acoustic,1,0.6931471805599453,0.0,0,1,0
384,63wsZUhUZLlh1OsyrZq7sz,Boyce Avenue;Kina Grannis,"Cover Sessions, Vol. 2",Fast Car,61,304293,False,0.392,0.251,10,-9.845,1,0.0363,0.807,0.0,0.0797,0.508,204.961,4,acoustic,1,0.6931471805599453,0.0,0,1,0
385,2FSkBDGsqZIxcsnKNgtMLx,Boyce Avenue,"Cover Sessions, Vol. 2",Just the Way You Are,55,239573,False,0.531,0.296,1,-7.594,1,0.0304,0.84,0.0,0.124,0.212,106.359,4,acoustic,1,0.6931471805599453,0.0,0,1,0
432,2a0WwSvmFdXPTdDMilPA1y,John Frusciante,Shadows Collide With People,Song To Sing When I'm Lonely,54,195213,False,0.629,0.673,6,-4.379,1,0.0262,0.294,0.0109,0.139,0.419,114.243,4,acoustic,1,0.6931471805599453,0.0,0,1,0
443,5ZUObJNpVt2l9GogUSfALc,Joy Williams,Front Porch,The Trouble with Wanting,60,235586,False,0.396,0.198,2,-9.096,1,0.031,0.912,0.0,0.0972,0.19,138.624,3,acoustic,2,1.0986122886681098,0.0,0,2,0
455,4GiLKZ6Fd3d5UMJMGuzAA0,Matt Nathanson,American Wedding,Laid,50,182826,False,0.565,0.89,0,-5.481,1,0.0285,0.00537,6.61e-05,0.213,0.744,119.862,4,acoustic,48,3.8918202981106265,0.0,0,48,0
472,3KAQ4xe2sR6IiltZw8HSA5,Austin Basham,You and Me for Now,All Is Well,60,256680,False,0.316,0.413,11,-12.216,1,0.0334,0.856,0.00245,0.143,0.245,155.69,4,acoustic,1,0.6931471805599453,0.0,0,1,0
475,1CYBnHYYbOAsuDCGa0zrw0,Drew Holcomb & The Neighbors,Without a Light,Without a Light,60,142200,False,0.493,0.435,7,-12.334,1,0.0423,0.656,0.000327,0.118,0.485,87.952,4,acoustic,4,1.6094379124341003,0.0,0,4,0
477,37bc0lXXN8Udi7IPwL58Hn,Boyce Avenue;Megan Davies;Jaclyn Davies,"Cover Sessions, Vol. 4",Time After Time,60,222250,False,0.313,0.321,8,-8.713,1,0.0352,0.746,0.0,0.0948,0.243,53.845,4,acoustic,1,0.6931471805599453,0.0,0,1,0
539,6VtoP2sJt5oCmPOQIve2sf,Boyce Avenue,"Cover Sessions, Vol. 2",Someone Like You,57,276146,False,0.439,0.207,1,-9.573,1,0.0297,0.608,0.0,0.186,0.264,136.514,4,acoustic,1,0.6931471805599453,0.0,0,1,0
570,2ZaYFNn1YQuLSVdHhanr4Q,Joshua Radin,We Were Here,Only You,56,149013,False,0.545,0.255,8,-14.844,1,0.0311,0.362,1.77e-05,0.0841,0.831,98.088,4,acoustic,1,0.6931471805599453,0.0,0,1,0
610,2M1bgJpUPjfKhHLIIfzGtX,William Fitzsimmons,Acoustic Sessions,Fortune - Acoustic,55,228013,False,0.529,0.0546,1,-23.684,1,0.0364,0.924,0.0428,0.108,0.517,78.451,4,acoustic,7,2.0794415416798357,0.0,0,7,0
711,3YllcvA3PW1DUwjckCVjIw,Ray LaMontagne,MONOVISION,I Was Born To Love You,60,251933,False,0.659,0.236,9,-12.56,1,0.0304,0.84,6.32e-05,0.206,0.216,78.088,4,acoustic,8,2.1972245773362196,0.25,2,8,0
798,1Cu8QneXq0Hq1HJqkZDPbN,Brandi Carlile,In These Silent Days,This Time Tomorrow,60,206267,False,0.606,0.326,10,-10.031,1,0.0294,0.841,0.0,0.139,0.414,91.626,4,acoustic,3,1.3862943611198906,0.0,0,3,0
873,2OcZ7956nCJ1OJ6oyNDLtf,Boyce Avenue;Tyler Ward,"Cover Sessions, Vol. 2",Fix You,52,294736,False,0.421,0.441,3,-8.012,1,0.0271,0.413,8.35e-06,0.118,0.0992,138.07,4,acoustic,1,0.6931471805599453,0.0,0,1,0
979,7ccurrFI92e3hBtU02WgTL,Violent Femmes,Violent Femmes,Good Feeling,47,236840,False,0.369,0.319,2,-12.088,1,0.0288,0.752,0.000837,0.154,0.476,160.359,4,acoustic,2,1.0986122886681098,0.0,0,2,0
1016,0fAmpdONIYsxiP27CwnzLJ,Jorge Drexler;Sebastián Prada,Milonga de Ojos Dorados (Alfredo Zitarrosa) [Live on Pardelion Music],Milonga de Ojos Dorados (Alfredo Zitarrosa) - Live on Pardelion Music,38,161342,False,0.67,0.273,7,-10.77,1,0.0388,0.946,0.00136,0.179,0.443,128.87,4,afrobeat,46,3.8501476017100584,0.06521739130434782,3,46,0
1058,3ayGhSSsgy1PyvJi6Np0CH,Jorge Drexler,Mediterráneo,Mediterráneo,33,206999,False,0.585,0.588,9,-8.147,0,0.115,0.405,5.19e-06,0.321,0.429,100.808,3,afrobeat,1,0.6931471805599453,0.0,0,1,0
1100,1q8NdCAQ9QUjpYiqzdd3mv,Calle 13,Calle 13 (Explicit Version),Atrévete-Te-Te,75,239306,True,0.829,0.878,9,-5.951,1,0.101,0.0959,0.0,0.776,0.883,87.991,4,afrobeat,3,1.3862943611198906,0.0,0,3,0
1193,5gqFvca45ESaMKJo40t19k,Jorge Drexler,Frontera,Princesa bacana,28,190000,False,0.718,0.428,5,-13.17,1,0.0307,0.676,0.00865,0.159,0.551,139.956,4,afrobeat,1,0.6931471805599453,0.0,0,1,0
1273,4alWdQ3c2rd0NuIwZ3nF5M,Jorge Drexler,Una cancion me trajo hasta aqui,Una canción me trajo hasta aquí,26,198773,False,0.669,0.843,0,-5.726,1,0.03,0.0641,0.000297,0.109,0.842,131.461,4,afrobeat,1,0.6931471805599453,0.0,0,1,0
1301,3kNVYo6BJE9AENxzokM9YC,Calle 13,Entren Los Que Quieran,Muerte En Hawaii,71,189866,False,0.675,0.588,3,-7.168,1,0.177,0.789,0.0,0.95,0.879,79.989,4,afrobeat,1,0.6931471805599453,0.0,0,1,0
1450,4YEU9N2XAE0DfUwxWI5ijA,Jorge Drexler,Eco,Todo se transforma,63,217146,False,0.761,0.488,9,-7.326,1,0.043,0.199,0.00236,0.0864,0.682,100.024,4,afrobeat,8,2.1972245773362196,0.0,0,8,0
1500,1jlKdNbOA90rjnt88GJnwO,Calle 13,Entren Los Que Quieran,La Vuelta Al Mundo,70,234133,False,0.748,0.538,0,-9.943,1,0.222,0.159,1.62e-06,0.167,0.779,124.974,4,afrobeat,1,0.6931471805599453,0.0,0,1,0
1553,1dxYM3qSzXe2O2RJ3rK3KI,El Michels Affair;Piya Malik,Yeti Season (Deluxe Version),Unathi,43,213749,False,0.524,0.65,4,-7.307,0,0.0415,0.0954,0.00655,0.126,0.826,107.493,4,afrobeat,1,0.6931471805599453,0.0,0,1,0
1560,1xuYajTJZh8zZrPRmUaagf,Calle 13;Totó La Momposina;Susana Baca;Maria Rita,Entren Los Que Quieran,"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)",64,301426,False,0.691,0.805,2,-6.81,0,0.0947,0.59,0.0,0.0975,0.866,142.503,3,afrobeat,2,1.0986122886681098,0.0,0,2,0
1650,1RIhd7jjWDQwSKsbxxGArN,Calle 13;Silvio Rodríguez,MultiViral,Ojos Color Sol (feat. Silvio Rodríguez),68,215813,False,0.582,0.443,2,-7.816,1,0.0436,0.664,0.0,0.0703,0.452,78.071,4,afrobeat,13,2.6390573296152584,0.15384615384615385,2,13,0
1651,1TdaQqgKRbiFdO15q1kv6e,Los Amigos Invisibles,Repeat After Me,La Que Me Gusta,71,239626,False,0.721,0.833,7,-7.469,1,0.0777,0.122,0.000115,0.135,0.549,100.005,4,afrobeat,2,1.0986122886681098,0.0,0,2,0
1853,75lisbgzhfJdIt5YdPuAWP,Jorge Drexler,Frontera,La edad del cielo,56,219493,False,0.668,0.261,7,-13.003,1,0.0405,0.588,0.000391,0.116,0.282,147.446,4,afrobeat,1,0.6931471805599453,0.0,0,1,0
1857,6MMXwZyjQhw6HaIwFGW0JI,Girma Bèyènè;Akalé Wubé,Mistakes on Purpose (Ethiopiques 30),Enkèn Yèlélèbesh,45,238440,False,0.74,0.492,5,-8.72,0,0.0366,0.589,0.000796,0.119,0.893,128.648,4,afrobeat,4,1.6094379124341003,0.0,0,4,0
1951,1lDELORqnHLLTe1bYmHLq7,Whitefield Brothers,Earthology,Safari Strut,46,199572,False,0.677,0.862,5,-5.016,1,0.0536,0.416,0.859,0.0967,0.902,109.965,4,afrobeat,2,1.0986122886681098,0.0,0,2,0
2000,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,Daddy Issues,87,260173,False,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,4,alt-rock,2,1.0986122886681098,0.0,0,2,0
2005,7vguMCv8uVuZLiQJ156u3Z,Sam Tinnesz;Yacht Money,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),76,180690,False,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,4,alt-rock,2,1.0986122886681098,0.0,0,2,0
2011,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,TALKING IS HARD,Shut Up and Dance,83,199080,False,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4,alt-rock,48,3.8918202981106265,0.16666666666666666,8,48,0
2053,70LcF31zb1H0PyJoS1Sx1r,Radiohead,Pablo Honey,Creep,85,238640,True,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4,alt-rock,16,2.833213344056216,0.125,2,16,0
2055,10nyNJ6zNy2YVYLrcwLccB,Radiohead,OK Computer,No Surprises,82,229120,False,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4,alt-rock,29,3.4011973816621555,0.0,0,29,0
2057,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,Seven Nation Army,84,232106,False,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4,alt-rock,17,2.8903717578961645,0.0,0,17,0
2105,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,82,329733,False,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,alt-rock,39,3.6888794541139363,0.02564102564102564,1,39,0
2106,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,Mr. Brightside,86,222973,False,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4,alt-rock,36,3.6109179126442243,0.027777777777777776,1,36,0
2109,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),80,334666,False,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,alt-rock,55,4.02535169073515,0.0,0,55,0
2154,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,Away From The Sun,Here Without You,76,238733,False,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,alt-rock,33,3.5263605246161616,0.0,0,33,0
2156,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,VHS,Renegades,76,195200,False,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,4,alt-rock,28,3.367295829986474,0.07142857142857142,2,28,0
2200,0GO8y8jQk1PkHzS31d699N,Grouplove,Never Trust a Happy Song,Tongue Tied,79,218013,False,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2203,31AOj9sFz2gM0O3hMARRBx,R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,84,268426,False,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2206,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,The New Abnormal,The Adults Are Talking,79,309053,False,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4,alt-rock,71,4.276666119016055,0.0,0,71,0
2259,11LmqTE2naFULdEP94AUBa,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,79,281160,False,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4,alt-rock,1,0.6931471805599453,1.0,1,1,1
2260,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,82,269000,False,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4,alt-rock,36,3.6109179126442243,0.05555555555555555,2,36,0
2309,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,82,264306,False,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2311,7wCmS9TTVUcIhRalDYFgPy,Pixies,Surfer Rosa,Where Is My Mind? - Remastered,79,234973,False,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4,alt-rock,29,3.4011973816621555,0.0,0,29,0
2312,57iDDD9N9tTWe75x6qhStw,The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony,80,357266,False,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,4,alt-rock,28,3.367295829986474,0.03571428571428571,1,28,0
2351,7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,VHS,Unsteady,74,193546,False,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,4,alt-rock,2,1.0986122886681098,0.0,0,2,0
2366,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing In The Name,80,313573,True,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,alt-rock,2,1.0986122886681098,0.5,1,2,1
2367,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,Everlong,84,250546,False,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2402,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,80,255373,False,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4,alt-rock,40,3.713572066704308,0.0,0,40,0
2403,0815caqt2Lytro5EIzMufT,Lifehouse,Lifehouse,You And Me,76,195493,False,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3,alt-rock,15,2.772588722239781,0.0,0,15,0
2404,1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,79,215906,False,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,alt-rock,2,1.0986122886681098,0.5,1,2,1
2406,63OQupATfueTdZMWTxW03A,Radiohead,OK Computer,Karma Police,76,264066,False,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,4,alt-rock,14,2.70805020110221,0.07142857142857142,1,14,0
2408,2oaK4JLVnmRGIO9ytBE1bt,Red Hot Chili Peppers,The Getaway,Dark Necessities,74,302000,False,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4,alt-rock,30,3.4339872044851463,0.0,0,30,0
2457,1jJci4qxiYcOHhQR247rEU,MGMT,Oracular Spectacular,Kids,78,302840,False,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4,alt-rock,48,3.8918202981106265,0.0,0,48,0
2460,305WCRhhS10XUcH6AEwZk6,Jet,Get Born,Are You Gonna Be My Girl,76,213800,False,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,4,alt-rock,37,3.6375861597263857,0.0,0,37,0
2462,2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,The Bends,High and Dry,75,257480,False,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4,alt-rock,6,1.9459101490553132,0.0,0,6,0
2463,3Y4rUyw7XBCK6hGHCOt6rp,The Strokes,Comedown Machine,"Call It Fate, Call It Karma",72,204773,False,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2507,1xLs8Mu1QEVbGCpyHQ2r2U,Dominic Fike,What Could Possibly Go Wrong,Why,71,139906,True,0.684,0.856,6,-2.676,1,0.0411,0.342,0.00728,0.109,0.343,117.027,4,alt-rock,13,2.6390573296152584,0.15384615384615385,2,13,0
2509,0zdzgfhY18Au7dD1hOrTrX,Bishop Briggs,Fifty Shades Freed (Original Motion Picture Soundtrack),Never Tear Us Apart,59,194826,False,0.372,0.6,4,-6.027,0,0.0351,0.00643,3.37e-05,0.139,0.0753,188.96,3,alt-rock,2,1.0986122886681098,0.0,0,2,0
2510,2MLHyLy5z5l5YRp7momlgw,Weezer,Weezer (Green Album),Island In The Sun,78,200306,False,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,4,alt-rock,38,3.6635616461296463,0.02631578947368421,1,38,0
2511,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,Kryptonite,80,233933,False,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,4,alt-rock,33,3.5263605246161616,0.030303030303030304,1,33,0
2517,6PypGyiu0Y2lCDBN1XZEnP,R.E.M.,Automatic For The People,Everybody Hurts,75,320266,False,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3,alt-rock,1,0.6931471805599453,0.0,0,1,0
2519,73CKjW3vsUXRpy3NnX4H7F,Radiohead,The Bends,Fake Plastic Trees,72,290706,False,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4,alt-rock,21,3.091042453358316,0.0,0,21,0
2554,2t0wwvR15fc3K1ey8OiOaN,The Strokes,The New Abnormal,Selfless,71,222093,False,0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4,alt-rock,75,4.330733340286331,0.0,0,75,0
2562,6TfBA04WJ3X1d1wXhaCFVT,The Offspring,"Rise And Fall, Rage And Grace","You're Gonna Go Far, Kid",81,177826,True,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,4,alt-rock,21,3.091042453358316,0.047619047619047616,1,21,0
2601,3FtYbEfBqAlGO46NUDQSAt,MGMT,Oracular Spectacular,Electric Feel,77,229640,False,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3,alt-rock,2,1.0986122886681098,0.0,0,2,0
2607,2O9O26335YYVckmRgPKY3s,Empire of the Sun,Ice On The Dune,Alive,65,204546,False,0.524,0.882,5,-3.038,1,0.0367,0.108,1.1e-06,0.071,0.399,119.94,4,alt-rock,18,2.9444389791664403,0.05555555555555555,1,18,0
2610,0z1o5L7HJx562xZSATcIpY,Radiohead,OK Computer,Exit Music (For A Film),73,267186,False,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4,alt-rock,12,2.5649493574615367,0.16666666666666666,2,12,0
2611,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,The Middle,81,165853,False,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,4,alt-rock,21,3.091042453358316,0.0,0,21,0
2613,1UqhkbzB1kuFwt2iy4h29Q,Young the Giant,Young The Giant (Special Edition),Cough Syrup,71,249520,False,0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,3,alt-rock,33,3.5263605246161616,0.0,0,33,0
2615,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,Stadium Arcadium,Dani California,78,282160,False,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4,alt-rock,47,3.871201010907891,0.0425531914893617,2,47,0
2656,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,Franz Ferdinand,Take Me Out,79,237026,False,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4,alt-rock,10,2.3978952727983707,0.0,0,10,0
2657,5Xak5fmy089t0FYmh3VJiY,Pearl Jam,Ten,Black,74,342653,False,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,4,alt-rock,3,1.3862943611198906,0.3333333333333333,1,3,0
